Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
SWSORB1252,8779-QRDMV,3,Churned,Yes,1,91,5433,Competitor,Competitor offered more data,Male,78,No,Yes,No,No,0,OXCZEW7397,Los Angeles,90022,34.02381,IJKDQVSWH3522,No,0,1,No Offer,0.0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0.0,68701.0,2,13.216666666666667,4.0
SNAEQA8572,7495-OOKFY,3,Churned,Yes,1,69,5302,Competitor,Competitor made better offer,Female,74,No,Yes,Yes,Yes,1,FCCECI8494,Los Angeles,90063,34.044271,BFKMZJAIE2285,Yes,1,8,Offer E,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,390.8,55668.0,2,26.883333333333336,1.8888888888888888
LMBQNN3714,1658-BYGOY,2,Churned,Yes,1,81,3179,Competitor,Competitor made better offer,Male,71,No,Yes,No,Yes,3,HEHUQY7254,Los Angeles,90065,34.108833,EIMVJQBMT7187,No,0,18,Offer D,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,1752.55,203.94,47534.0,4,19.09,2.736842105263158
VRZYZI9978,4598-XLKNJ,2,Churned,Yes,1,88,5337,Dissatisfaction,Limited range of services,Female,78,No,Yes,Yes,Yes,1,WIUHRF2613,Inglewood,90303,33.936291,EROZQXDUU4979,Yes,1,25,Offer C,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,494.00000000000006,27778.0,5,16.416666666666668,0.46153846153846156
FDNAKX1688,4846-WHAFZ,2,Churned,Yes,1,67,2793,Price,Extra data charges,Female,80,No,Yes,Yes,Yes,1,CFEZBF4415,Whittier,90602,33.972119,GEEYSJUHY6991,Yes,1,37,Offer C,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,234.21,26265.0,1,38.25,0.3684210526315789
YZFIXL5823,4412-YLTKF,1,Churned,Yes,1,95,4638,Competitor,Competitor had better devices,Female,72,No,Yes,No,Yes,1,CWMLHA1936,Pico Rivera,90660,33.989524,UEHAPZRZX9455,No,0,27,Offer C,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,89.91,63288.0,1,39.025,0.6428571428571429
KSGHEG1626,0390-DCFDQ,2,Churned,Yes,1,76,3964,Other,Don't know,Female,76,No,Yes,Yes,Yes,2,RMPDLY8613,Los Alamitos,90720,33.79499,HKSJPZQQO3668,Yes,1,1,Offer E,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,70.45,15.28,21343.0,1,35.225,15.0
PABMTY8825,3445-HXXGF,1,Churned,Yes,1,91,5444,Dissatisfaction,Service dissatisfaction,Male,66,No,Yes,Yes,No,0,AXYPBL9658,Sierra Madre,91024,34.168686,YURPJGXZE2352,Yes,6,58,Offer B,0.0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,0.0,10558.0,4,9.059999999999999,0.4067796610169492
YAMNBI7178,2656-FMOKZ,2,Churned,Yes,1,91,5717,Dissatisfaction,Limited range of services,Female,70,No,Yes,No,Yes,2,VFGAGY6957,Pasadena,91106,34.139402,SGNKYLZPV6432,No,0,15,Offer D,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,661.05,23742.0,1,37.225,1.1875
GIFMGB8144,2070-FNEXE,2,Churned,Yes,1,81,4419,Price,Lack of affordable download/upload speed,Female,77,No,Yes,No,Yes,2,JSYCDZ4487,Pasadena,91107,34.159007,CQIFHUNEW9871,No,0,7,Offer E,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,188.65,32369.0,1,38.225,2.25
